text,likes,date,author
The goals are Out of this world,0,2026-03-18T12:27:29Z,@-tikusmedia8321
I wouldn't mind the Leverkusen keeper at Chelsea.,0,2026-03-18T12:27:02Z,@prezeresnundze5017
The thunderbolt strike from eze the precise shot from Declan rice what a night to be alive,1,2026-03-18T12:17:40Z,@DarfVab
"0:42 Eze's Celebration......""Cooler than a Polar Bear's Toenails""!! (Outkast)🥶🥶🥶🥶🥶🥶🥶",0,2026-03-18T12:10:24Z,@alislim-c3g
thanks to the Lord Jesus Christ superstar ❤️🙏🙌We should turn to our Lord Jesus Christ he will guide us to our true selves in which we are proud,0,2026-03-18T12:03:06Z,@VincentMitchMorganKarani
Thank you Jesus for the win and this trophy and the other trophies,0,2026-03-18T12:01:37Z,@JosephDavid-c9e
Bro Declans was good or mid as a arsenal fan,0,2026-03-18T12:00:17Z,@sirishamunnangi7968
Eze score the puskas,0,2026-03-18T11:59:53Z,@josda2352
He didn’t even celebrate eze 🫡,0,2026-03-18T11:56:16Z,@AdamsCity-j2d
Been telling y'all that EZE is literally the KING!,0,2026-03-18T11:44:09Z,@zeeiscreative
"Sometimes I sit and compare that 2020 10-game losing streak (worse than Wenger's stint) and now, and I feel glad that I didn't quit on my team Arsenal. Last weekend it was Dowman giving the goosebumps, now it's Eze with a thunderbolt. 😄",0,2026-03-18T11:41:01Z,@amanimichael1810
Set piece team 😂,0,2026-03-18T11:39:07Z,@barry541
The keeper tried,0,2026-03-18T11:37:22Z,@isaacpeter1396
that celebration is Eze showing us his friends with Olise,0,2026-03-18T11:34:39Z,@R.E.D-qp9qj
"Its the PL, not Arsenal. We play very attractive attacking football in the UCL, score many goals etc. Players like Gyokeres play like expected. The opposition in the PL just cant cope with arsenal so they force us to play haramball.",0,2026-03-18T11:33:55Z,@ondrejduracka3855
Eze recreated Henry's goal,0,2026-03-18T11:28:42Z,@theunitedkingdom5202
"The second was not a wondergoal, lmao",0,2026-03-18T11:27:40Z,@HarriMuhindi
"Arsenal all the way
come rain or shine
anywhere, any day
this is our year, our time
COYG ⚪🔴🏆",0,2026-03-18T11:27:10Z,@dogma_Jo
"Beautiful, beautiful goals lads. Hats off.👍🏻🤯👍🏻🚩",0,2026-03-18T11:24:40Z,@guyloren
This is what I have been expecting from Eze those thunderbolt shots fr,0,2026-03-18T11:24:20Z,@agentsarahmary2724
Our Rice is made differently! ♥,0,2026-03-18T11:20:28Z,@nega_sus
"Arsenal on the home stretch to glory! Golden Rice, Eze Spice",0,2026-03-18T11:18:09Z,@bertotools
That celebration tho🥶,0,2026-03-18T11:11:41Z,@ZicoDaniel123
A goal of the highest order from our #10. Already Goal of the season contender...... ⚪️🔴⚪️🔴,0,2026-03-18T11:04:09Z,@samiberhanu1573
Eberechi Eze is a football beast yet to show real colours at the Emirates,0,2026-03-18T11:02:38Z,@engkoome
Bayer NeverKulzen 😢😢😢,0,2026-03-18T11:00:07Z,@BJackson.
wow Eze!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,2026-03-18T10:59:30Z,@laminoamino8937
Saliba always out-celebrates the goal scorer. 😂😂,0,2026-03-18T10:46:24Z,@quanquan9165
y'all not talkimg bout Declan Rice goal. damn that was a serious placement with precision.,0,2026-03-18T10:44:21Z,@mikedaveababio8579
COYG💪,0,2026-03-18T10:38:49Z,@adedayowilliams3288
Loved how Declan ran back the Madrid celebration again for his goal tonight. He loves it lol,0,2026-03-18T10:30:55Z,@chopperh5791
What a Match,0,2026-03-18T10:26:35Z,@DaveObservesFT-1
"Great win, guys. I hope Saka performs better on Sunday.",0,2026-03-18T10:25:47Z,@MaameSerwaahPoku-dr5lv
Eze is THE GUY! Runs in slow motion then fires bullets,3,2026-03-18T10:23:14Z,@AnnupVarkey
What a thunderstorm from Eze😀😀😀😀,1,2026-03-18T10:22:16Z,@reveliusmuchruza7952
The Eze celebration just killed me 😂,4,2026-03-18T10:22:15Z,@KorvelsFirstSon
Easiest path to cl final,0,2026-03-18T10:21:53Z,@ManeyasWorld
This is what I was talking about 😂😂we evn played the corners differently. Leverkusen didn't expect that gameplay....they thought it'll be crosses and corners,1,2026-03-18T10:15:23Z,@KyraDaniel-l1y
deserved win,1,2026-03-18T10:11:07Z,@Neon-z1z
Eze is a Wonder signing first Champions League look what a rocket,1,2026-03-18T10:09:14Z,@AndréHatlevik
Eze 😳🙆🔥🔥🔥,1,2026-03-18T10:06:10Z,@AluthaTshakatsha-k4t
We're playing for 🏆🏆🏆🏆,0,2026-03-18T09:56:51Z,@girmataye8426
When eze scores goals frequently all session then we will know if it’s worth it.  RICE on the other hand was pure class as normal,0,2026-03-18T09:55:33Z,@D-Sifer-77
He will NEVER forget that champions league 1st goal,1,2026-03-18T09:49:34Z,@Vickyfromdablock
"I'm not an arsenal fan but I like to see English clubs do well in Europe, so fair play to arsenal and let's hope we get some good results over the next few days 🤞",0,2026-03-18T09:43:03Z,@wearemysticking
Saliba's reaction though 😂❤,5,2026-03-18T09:39:12Z,@FolajinmiOlufela
Y’all Arsenal fans are delusional 😂😂😂 .. most of yous can’t even kick a ball 😂,0,2026-03-18T09:39:08Z,@caesardan209
Rice the true captain,0,2026-03-18T09:22:37Z,@King_k-j3y
I've watched eze goal like 200 times,0,2026-03-18T09:20:44Z,@King_k-j3y
Saliba and white was like holy crap 😂,0,2026-03-18T09:19:29Z,@King_k-j3y
White didn't know where to hold🤔🤣🤣,0,2026-03-18T09:15:46Z,@husseinotieno2513
EXTENDED HIGHLIGHTS PLEASEEEEEEEEEEEEEE ❤,0,2026-03-18T09:11:53Z,@haideebusayomi
"Trossard also doing a good job, he tray to score but the goalkeeper  save three times",0,2026-03-18T09:05:14Z,@kassahunbicha2386
Eze wow what a performance!,0,2026-03-18T15:53:53Z,@ydine1065
Al arsenal en Alemania le regalaron un penal,0,2026-03-18T13:32:43Z,@renatoquezada9237
In arteta we trust,0,2026-03-18T10:37:56Z,@MosesNkhokwe
"And they said, “Believe in the Lord Jesus, and you will be saved, you and your household.”
Acts 16:31. Bro or sister make a decision and choose Jesus-Christ. You will taste a good difference",1,2026-03-18T08:00:29Z,@lievinntaganda1715
Saliba kkkkkk,1,2026-03-18T06:34:13Z,@jayjay-mw4
Vamos 🔫🔫❤gunners,1,2026-03-18T05:21:13Z,@TakudzwaMatare-h6k
Mathis,1,2026-03-18T03:42:53Z,@KizitoGeorge-k4y
"DAMN EZE, DAMN",4,2026-03-18T02:29:04Z,@EverettGreenacre
"leverkusen ❎
levelamatur ✅",0,2026-03-18T01:08:56Z,@norizadnorizad65
Because he touch romario ✨✨,1,2026-03-18T00:56:32Z,@RamiAhid
The GUNNAZ are on 🔥...lets go get city on Sunday 😅..Eze goal was top draw❤,2,2026-03-17T23:22:19Z,@robertgrinham215
Sporting à chaud 😅😅,0,2026-03-17T23:04:43Z,@BedminNon
Man City’s form has been horrendous,1,2026-03-14T09:59:58Z,@JoDarragh
Valverde loves bullying Man City,0,2026-03-12T15:44:59Z,@jay5ivez
Sell lunin now😮here,0,2026-02-28T14:14:55Z,@johnpaulmcc-wx4
Kinda forgot how awesome this game wad,1,2025-11-13T20:50:16Z,@IanDavenport9794
Nightmare of Messi.,1,2025-10-24T16:52:47Z,@asereanton3742
"Des buts légendaires😂,",0,2025-08-22T08:01:40Z,@AkouaMarieArmelle-oy6fc
Gvardiol did it ❤,0,2025-08-21T18:11:33Z,@minaligbidi2397
"Real don't play hard, or don't defend too hard, other wise they will cry like a baby, or pretend to be one, 
GGMU BUT I LOVE REAL MADRID, 
BECAUSE REAL REALIZE REAL❤",0,2025-08-11T14:46:23Z,@TashiphempuBhutia
Man City and Real Madrid is ucl rivals,0,2025-08-06T19:43:07Z,@DoritoGuy05
That gouido goal was like rice free kick,1,2025-05-23T18:43:54Z,@star1994x
Who is hear after arsenal beat Madrid 3-0,2,2025-04-12T10:46:57Z,@babsy20
Good come back😊,0,2025-03-31T14:18:04Z,@adheenhussain2740
Rico signed Pep's resignation! How to play with Rico as a right back?,1,2025-02-11T22:00:36Z,@danieldan5539
To be onest Man City were  better,1,2025-02-10T07:27:59Z,@Luca.invincibles
3 days left,0,2025-02-07T04:02:16Z,@smartsavage6877
Commentators really have to stop saying an unlikely goal scorer when gvardiol scores now 😂,1,2025-02-05T03:54:07Z,@jcbish2532
Halaand can’t score in BIG GAMES!! How many has he scored against Real Madrid. He faced then 4 times while at Man City,1,2025-02-01T04:06:42Z,@Mash_gogo
Who’s here after the playoffs draw,4,2025-01-31T11:41:27Z,@zhuoxi3
Ha ha,1,2024-12-30T13:24:36Z,@aarav_man
How a hadrik they scored 3vs3 a same goal,1,2024-11-05T16:10:12Z,@KhalidKalif-w4n
Top 2 best football teams ever 🥶,1,2024-10-30T12:13:40Z,@NotArmaang
Rodri won the ballon dor for this?,2,2024-10-30T00:22:50Z,@davidofergals6947
Ayo,0,2024-10-24T15:39:43Z,@SFooty_edits
27k..,0,2024-10-12T11:30:22Z,@DB7-channel
best match what a goal in this match,1,2024-10-12T08:44:11Z,@andersonwilcus9264
😮 hat a game,1,2024-10-09T15:44:05Z,@davetizard5965
The best match of the year 🎉,1,2024-10-04T09:35:41Z,@Iamjagjit
"Bellingham is overrated, change my mind.",1,2024-09-23T12:15:04Z,@Durka-Durka-101
"As a neutral, what a game!",2,2024-09-20T05:01:38Z,@christycullen2355
Konopelski Pass,0,2024-09-19T21:46:43Z,@KimberlyJones-w8q
Rel Madrid unstopped this season,0,2024-09-14T19:37:53Z,@mianasadgujjar0
Rodyrgo did the suii,0,2024-09-07T08:27:18Z,@aaliahussein-w2e
This match basically decided the ucl winner,1,2024-09-02T12:45:54Z,@mrgodliness1319
man city,0,2024-08-31T21:49:51Z,@ericadjekum2233
Foden is good at hitting bangers but fede valverde is the banger,1,2024-08-21T08:40:52Z,@Beni938-p1q
"""From nowhere"". What a sarcastic comment after Valvede scores",1,2024-08-14T09:54:16Z,@nkosisiwela2983
What a game every time these two play it’s 40/60 city away and 90/10 city home,0,2024-08-13T21:07:16Z,@TeoXoL
Hope we get another game like this this season,0,2024-08-11T17:58:27Z,@guestacpunt9388
Winner from these to in any stage is like a final,0,2024-08-09T23:49:46Z,@princevageta3726
"Who let Bayern, city, real and Arsenal play attthe same time",2,2024-07-21T09:40:31Z,@InstantKarma-xt8zt
The best football team in history vs the best football team today,1,2024-07-16T13:28:23Z,@gamers-xh3uc
Quick reminder that foden is the best player in that England squad don’t get it twisted,3,2024-07-04T09:47:36Z,@shmuck5255
Wow,0,2024-06-30T19:00:21Z,@snooker_7
"Foden,Gvardiol And Valverde Stunning Goals In Thrilling 3-3 Draw! 🤯 | Real Madrid 3-3 Man City | Champions League Quarter-Final Highlights",1,2024-06-30T07:25:34Z,@Sam-vu5tc
WHAT A GAME! 😮 | Real Madrid 3-3 Manchester City | Champions League Quarter-Final Highlights,0,2024-06-19T07:10:06Z,@Sam-vu5tc
Amazing goal,0,2024-06-17T18:40:11Z,@selbyt100
Good goal by rodrygo but I didn't like him doing the suiii just do another celebration like the string the pot one,0,2024-06-08T08:49:16Z,@austinmitchell8085
This is one of the best matches of football ever,62,2024-06-01T17:18:09Z,@stefanocanfora6698
The two most plastic teams in football!,0,2024-05-24T10:55:52Z,@MaccaLiverpoolFC
Champions league should be for Champions of each country not entering it in 2nd 3rd 4th money grabbing eufa,2,2024-05-19T22:05:06Z,@leetushingham5277
Cruz was worried he gets hurt!  Terrible defending,0,2024-05-14T20:59:03Z,@bonfido
Game of the century. With da goals to match.,9,2024-05-11T05:09:16Z,@jahronwoods583
Hi,0,2024-05-04T11:37:24Z,@Slicx7_m2k
Best 2 teams in history,5,2024-05-01T19:45:25Z,@Sam-vu5tc
Bopping in my face,0,2024-04-27T09:44:30Z,@Tomi-bv9db
That volley though,0,2024-04-25T12:18:47Z,@alexandermurphy-iv6cf
These commentators tho hahahahaha,0,2024-04-21T23:16:40Z,@connorhawksworth7082
Vinicius Jr faz muita diferença numa partida slc,0,2024-04-19T06:00:53Z,@elvislenon4609
Who’s here after Madrid knocked city out in penalties 🤍🤍🔥🔥,3,2024-04-18T11:43:33Z,@sharanrey619
Well well well...,1,2024-04-17T23:26:02Z,@WMSTEOOPAAFFWC88
MADRID WON,3,2024-04-17T22:09:17Z,@Jeev.177
Real the racists but most of the team is different ethnicity 😂😂,0,2024-04-17T18:54:10Z,@nealegilchrist7911
that foden goal was a banger,1,2024-04-17T18:15:25Z,@stue2485
Benfica needs his hero back 🦅🦅,0,2024-04-17T12:38:00Z,@JoaoSilva-rk3tw
Madrid vs City never disappoints..  bring it over to Saudi Arabia for the next 1,0,2024-04-17T12:31:22Z,@mohammedsaddak6495
Ye aint,0,2024-04-17T06:53:23Z,@eduardogooch4407
"Valverde’s volley is straight out of the top drawer. Looks effortless, but that is such a technically difficult strike. What a goal.",0,2024-04-16T22:22:36Z,@curb1sh7689
Incredible stuff,0,2024-04-16T21:30:59Z,@richardelson3261
"Match of the season so far, top notch 🥅 goals and superb quality ☺️😁😃",0,2024-04-16T08:52:38Z,@keithfailey3715
Man city would win if ederson was there,3,2024-04-15T22:17:40Z,@mareckotatar
Ci tytytytytyty,0,2024-04-15T14:07:03Z,@jameskargbo-id8zx
Real Madrid with 2 lucky goals,1,2024-04-15T11:29:36Z,@bmw130i_
Entertaining simple as,0,2024-04-15T06:55:12Z,@habeeb6723
Can’t believe city drew,0,2024-04-15T06:12:28Z,@donnapowell7081
Haaland like usual in a big match 👻,0,2024-04-14T20:56:52Z,@0nimal_930
they were not playing football they were playing fifa,0,2024-04-14T10:45:17Z,@jamaalabdi
get mcmanaman off commentary,0,2024-04-14T09:34:21Z,@michaelkelly4280
Rodrigo’s goal was clear offside,1,2024-04-14T00:07:21Z,@SSK1813
"Can't wait to see Phil Foden playing fullback at the Euros, what a fantastic player 💀💀💀",1,2024-04-13T19:53:40Z,@EyebrowsGaming
Rodrigo is an unreal baller 2:43,1,2024-04-13T13:57:50Z,@AlwaysRetr0
HALA MADRID,0,2024-04-13T11:12:39Z,@KratosofSparta2026
"Beautiful goals throughout, my word 😅",0,2024-04-13T10:51:11Z,@1jo_king
What a game,0,2024-04-13T10:50:18Z,@lynseybird6333
What a game for a neutral love it❤❤❤,0,2024-04-13T10:30:43Z,@WilloW15
The fully volley was the hardest to score technically. So the best goal of the night.,0,2024-04-13T08:34:54Z,@PotatoTruck9486
Anytime I watched this highlights I say Rodrigo is just .. mancity,1,2024-04-13T01:32:06Z,@ballasalieu2403
That foden goal was fire,2,2024-04-13T00:08:42Z,@mrrodriguez0101
What a game of football!,0,2024-04-12T23:00:39Z,@joebranston738
Camavinga some player,0,2024-04-12T20:48:32Z,@saze4206
Incredible goals wunderbah,0,2024-04-12T19:09:54Z,@Ellis_B
What a game - another epic Man City vs Real Madrid encounter,0,2024-04-12T18:42:16Z,@mike-e9z1m
"Often when 2 brilliant sides cancel each other out, it is a 0-0 draw. In this case it is by scoring fantastic goals.",0,2024-04-12T18:35:33Z,@LeftLib
What a game,0,2024-04-12T17:20:22Z,@Pele2000
Great game! The commentary adds to the passion too!,0,2024-04-12T16:57:19Z,@astonrichardson5288
This is just world class football at it's very best,0,2024-04-12T13:36:35Z,@user-jc3wy3zp8w
Some game! Levels,0,2024-04-12T13:32:38Z,@Reilm183
"Fantastic shot from Phil Foden, what a stunning goal ..... and Gvardiols and Valvaderes weren't bad either!",0,2024-04-12T11:12:40Z,@barryh.4220
"What a match, felt like a champions league final! 😦",1,2024-04-12T09:59:28Z,@vinny4534
Real Madrid should have scored at least 6.....,0,2024-04-12T09:06:24Z,@daddy5225
the second goal for real madrid was just taking the piss,0,2024-04-12T08:20:26Z,@thomasgrainger1951
Nice robbed,6,2026-03-18T02:21:44Z,@wangmokwngs5070
🎉🎉,0,2026-03-18T15:56:44Z,@Eskindirteshome
Love how vini walked away when Donnaruma approached him shows he has grown up ...Hala Madrid ❤❤,1,2026-03-18T10:50:44Z,@anthonythomas9743
Vdvulfghru gros spéléo pareillement,0,2026-03-18T07:16:00Z,@SamlimataCoulibaly
Bodo Blimt is the most useless and disappointing team in the history of football,1,2026-03-18T07:13:56Z,@danielowusu6534
on. vous a. etein😂,1,2026-03-18T06:28:19Z,@binetasambe927
3:12 😂😂😂,1,2026-03-18T06:11:47Z,@TopDrawer1205
Nice game Madrid❤🎉,1,2026-03-18T04:53:05Z,@OluwaseyiAsogbo-z5i
"Real Madrid ist going to invest €10 million euros on Real Madrid vs Fc Bayern for the quarter finals 

The Referee plus 4 assistants referees  and the var that’s 3 more

That’s 7 total

Which each one getting €1 million 400,000 euros",1,2026-03-18T04:12:17Z,@melechaifrankenberg254
😂🎉,1,2026-03-18T03:00:29Z,@GulomEshmirodov
Donnarumma be saying to Vini:have mercy on us😢😢😢,3,2026-03-18T02:41:33Z,@alphayowasike1417
Barsachila  tamom,2,2026-03-18T02:00:17Z,@XakimBadalov
Video pemula....,0,2026-03-18T01:14:52Z,@WinnieStudio79
Now cry rodri 😂😂😂,1,2026-03-18T01:09:35Z,@meenakshikathuria5763
🎉🎉,0,2026-03-18T01:04:41Z,@ShRBHKF000
Now yap saying 5-0 camback,6,2026-03-18T00:55:22Z,@rizwansiddiqui6569
Womp womp city,1,2026-03-18T00:54:52Z,@rizwansiddiqui6569
⚽😎🥳🚌,1,2026-03-18T00:54:40Z,@AdaniKape-d7d
Hala madrid ❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉,4,2026-03-18T00:36:36Z,@ulugb-m7q
City must concentrate on Arsenal,5,2026-03-17T23:56:01Z,@IftyHussain-n4i
REGARDLESS I LOVE PEP ❤️  FOR HIS HUMANITY,9,2026-03-17T23:55:43Z,@IftyHussain-n4i
"TO BE HONEST NOT MAD AT CITY , THEY PLAYED RATHER WELL AND THAT SECOND GOAL WAS VINI WAS A LESSON IF YOU LAY OFF YOU WILL BE PUNISHED",7,2026-03-17T23:55:10Z,@IftyHussain-n4i
Halla Madrid 🎉🎉🎉,0,2026-03-17T23:13:01Z,@JoselinoDaMillyMatlhava
"Vinicius wasn't vicious his football was delicious 

He scored the goal then checked his watchers. Good Night City  BUENIOS NOCHES. 😮😮. Not Champions league Pedigree.   Dull.....",5,2026-03-17T22:57:22Z,@alisonpeters684
Adios Man City.  There's nowt suspicious about Vinicius. The Goal was delicious. 😂😂😂,1,2026-03-17T22:39:05Z,@alisonpeters684
Real Madrid on top 😂😂😂😂😂😂😂😂 man city on down😢😢😢😢😢,0,2026-03-17T22:39:02Z,@iliyasuabbas1294
KDB is missing 😅😅😅and they are losing,3,2026-03-17T22:38:17Z,@DoGeFoot-s5e
"Yes please, Team Dressed in Black",0,2026-03-18T11:09:49Z,@NickHerlihy-Starr-d1x
Fantastic performance from Real this week.  Also PSG were outstanding and a joy to watch.,0,2026-03-14T05:29:35Z,@asifrahman60
never a penalty for Arsenal they are just cheaters,0,2026-03-14T04:00:56Z,@dexterthepug8647
"0.44 naa 4real, did the keeper move his hand away from the save????? 😂😂😂😂 totnam are dead",0,2026-03-13T22:52:11Z,@dr7027
Donarrumma had money on that for sure,0,2026-03-13T20:28:33Z,@DamienLewis-m2n
Chealsea blew it in the last 20 mins.,0,2026-03-13T20:14:02Z,@petergillies2754
Ellisie was on fire for byern,3,2026-03-13T20:07:33Z,@petergillies2754
Spurs goalie top class,0,2026-03-13T19:54:08Z,@petergillies2754
Luis Díaz masterclass,0,2026-03-13T19:05:31Z,@MrDunkz
"Horrible Man City.
 0-3. Really? Not even a goal?",0,2026-03-13T17:18:56Z,@mariandanila9126
At least they washed their shame.  Horrible goalkeeper.,0,2026-03-13T17:16:48Z,@mariandanila9126
that arsenal penalty was no penalty,0,2026-03-13T15:44:15Z,@ucmeytsc7302
Valverde finishing from awkward positions just wow,0,2026-03-13T08:09:28Z,@jéanpaul9349
Galatasaray second goal is not a offside what the f ref is smoking.,5,2026-03-13T00:12:03Z,@cartuber1570
"Kinsky’s 17 minute Career is dead & buried 
But as a Gooner i still feel sorry for Van der Ven slipping... Spurs were Clowns on the night.. 🤡",1,2026-03-12T22:47:05Z,@anthonymiah3729
really nice match,0,2026-03-12T22:41:19Z,@مٌٍُيمّو-ه3ه
Never a penalty for Arsenal,0,2026-03-12T21:34:45Z,@Supersyncopation
If yamal is confused it's coz he way overrated,0,2026-03-12T20:15:33Z,@MrkStbngtn
Dias played the role of'joker',0,2026-03-12T20:08:17Z,@MrkStbngtn
Don't even care about city but Alvarez is a straight up traitor,0,2026-03-12T20:04:21Z,@MrkStbngtn
"All the talk out the Chelsea fans after that micky mouse World club cup, back in a real competition they were made to look like expensive mugs. 😅",0,2026-03-12T16:23:19Z,@Highandidle81
Valverde 🐐🐐 every team that lost has a mountain to climb☠️☠️🥶🥶🥶,1,2026-03-12T16:18:18Z,@johnpaulmcc-wx4
How was that a pen for arsenal,0,2026-03-12T16:10:35Z,@Mid40s
Got to be a penalty !! 😵‍💫🤷 … that’s why women shouldn’t be commenting on men’s football … she hasn’t a clue. 🏴󠁧󠁢󠁳󠁣󠁴󠁿,0,2026-03-12T14:46:44Z,@neilmaclean294
A rivalry between Man City and Real Madrid? Does Real Madrid know about this?,0,2026-03-12T13:51:58Z,@Pananananananananify
Is the premier league the farmers league now,0,2026-03-12T13:02:00Z,@adamwhit1868
spursgoalkeeper is done he'll never be the same again  come on the Gooners,0,2026-03-12T12:51:24Z,@shellyizzet1589
Tudor Absolute Cinema Club,0,2026-03-12T12:47:44Z,@keithodonoghue3358
'Weren't Real Madrid supposed to get battered?' - Trent Alexander-Arnold,0,2026-03-12T12:27:41Z,@BalorDaGodYT2
From the sublime (Ally McCoist) to the ridiculous (Lucy Ward).  Stupid t@rt has no place in commentary but TNT are as woke as all hell with their idiot DEI women presenters and commentators.,0,2026-03-12T12:20:41Z,@crawford1083
WTF is that ghastly kit Barca were wearing?,0,2026-03-12T12:03:50Z,@crawford1083
seriously wtf is going on w the refereeing now adays it used to be bad but its soo much fn worse has anyone researched these refs 😂😂 like who actually are they,0,2026-03-12T11:39:47Z,@jonlogybaird
That disallowed goal for galatasray was fkn robbery. Never ever in a million years is he effecting the play disgrace,16,2026-03-12T10:57:52Z,@neotheone477
"That goal against Liverpool should of been cancelled,,,check were 5he ball was on corner",0,2026-03-12T10:56:23Z,@michaelkeenan2212
It's the most prestigious human event that can fit in my brain,1,2026-03-12T10:27:54Z,@EyesOfTheVulture
Valvade has to be the best goal in champions league history,0,2026-03-12T10:05:40Z,@wlenihan12
How come all the match highlights begin with the team walkouts and shots of flags and Tifos EXCEPT for Newcastle vs Barcelona ? 😮,2,2026-03-12T09:36:17Z,@lameduck9
"People blaming the GK when even when their defenders couldn't stay on their feet. What about all this ""safe"", negative play. I mean back passes to the GK/defenders from their own circle, inviting unnecessary pressure. No forwarding passes, dribblings, going forward... All negative play but I guess that's easier to blame the GK!!",0,2026-03-12T09:29:06Z,@frédéricSlimane
That was not a Hand ball 34:32 -disgraceful.,0,2026-03-12T09:22:36Z,@albfh
Valverde seeing the code for the Martix in this game 🙌,4,2026-03-12T09:04:03Z,@benrytv
8:40 Trent doesn't look like he's enjoying Madrid.,1,2026-03-12T08:53:24Z,@albfh
